AreaCode,TerminalCode,LineCode,StationCode,CompanyName,ShopName,Cashier,Note
1,199,8,218,NEWDAYS,★MINI 矢向1号,機器更新のため使用停止,レジ2台
1,199,8,219,NEWDAYS,★東京,機器更新のため使用停止,レジ3台
1,199,8,221,Jucer Bar,恵比寿東口店,,改札内
1,199,8,222,Juicer Bar,新橋店,,レジ1台
1,199,8,223,ベックスコーヒーショップ,鎌倉店,,レジ1台
1,199,8,227,西船珈琲研究所,Dila西船橋,,
1,199,8,228,ベッカーズ,八王子店,,
1,199,8,229,KIOSK,蒲田6号,,レジ1台
1,199,8,230,KIOSK,蒲田5号,,レジ1台
1,199,8,231,KIOSK,浮間舟渡,レジ1台,浮間舟渡駅改札外券売機脇
1,199,8,232,NEWDAYS,MINI 西船橋5号,左側,レジ2台
1,199,8,234,KIOSK,上野86号,,レジ1台
1,199,8,236,KIOSK,上野59号,,レジ1台
1,199,8,238,ベックスコーヒーショップ,新橋店,,レジ1台
1,199,8,239,Juicer Bar,海浜幕張店,,レジ1台
1,199,8,240,KIOSK,上野41号,,レジ1台
1,199,8,242,event box,ecute大宮,,イベント販売専用　不定期で稼動
1,199,8,243,event box,ecute大宮,,イベント販売専用　不定期で稼動
1,199,8,251,駅弁屋旨囲門,ecute大宮店,右側,レジ2台
1,199,8,252,KIOSK,上野82号,,レジ1台
1,199,8,253,駅弁屋旨囲門,ecute大宮店,,レジ2台　NRE直営店舗
1,199,9,0,LITTLE MERMAID,上野店,4,
1,199,9,2,Beckers,秋葉原店,,
1,199,9,3,Beckers,秋葉原店,左から2番目,
1,199,9,4,Beckers,秋葉原店,左から3番目,
1,199,9,5,ベッカーズ,大塚駅前店,左側のレジ,
1,199,9,5,ベッカーズ,大塚駅前,REG#:02,レジ名をレシートで確認
1,199,9,7,ベックスコーヒーショップ,池袋西口びゅうプラザ店,,
1,199,9,8,ベッカーズ,池袋東口,レジ02,
1,199,9,10,Beckers,日比谷店,REG#:02,
1,199,9,13,Beckers,飯田橋東口店,REG#:04(右から4),レジ5台
1,199,9,14,Beckers,飯田橋東口店,一番左,
1,199,9,17,ベックスコーヒーショップ,王子店,,レジ1台
1,199,9,19,ベックスコーヒーショップ,九段坂上店,,レジ1台
1,199,9,20,ベックスコーヒーショップ,御徒町店,,レジ1台
1,199,9,21,ベックスコーヒーショップ,四ツ谷店,,レジ1台
1,199,9,22,ベックスコーヒーショップ,秋葉原店,,レジ1台
1,199,9,23,ベックスコーヒーショップ,上野Dila店,右側,レジ2台
1,199,9,24,ベックスコーヒーショップ,上野Dila店,左側,レジ2台
1,199,9,25,ベックスコーヒーショップ,上野ブレイク店,,
1,199,9,26,ベックスコーヒーショップ,上野常磐ホーム店,,レジ１台
1,199,9,27,ベックスコーヒーショップ,千駄ヶ谷店,,レジ1台
1,199,9,28,ベックスコーヒーショップ,池袋メトロポリタン口店,,レジ1台
1,199,9,29,ベックスコーヒーショップ,池袋西口びゅうプラザ,,
1,199,9,30,ベックスコーヒーショップ,東京南口店,,レジ１台
1,199,9,31,ベックスコーヒーショップ,八重洲びゅうプラザ店,左側,レジ2台
1,199,9,34,ベックスコーヒーショップ,有楽町店,,レジ1台
1,199,9,35,ほんのり屋,池袋東口店,レジ1台,
1,199,9,36,ほんのり屋,池袋南口,,レジ1台
1,199,9,37,ほんのり屋,東京本店,左側,レジ2台
1,199,9,39,ほんのり屋,八重洲店,,レジ1台
1,199,9,47,Beckers,赤羽店,左側,レジ2台
1,199,9,50,ベックスコーヒーショップ,新木場店,,JR新木場駅京葉線ホーム上，レジ1台
1,199,9,51,Beckers,大宮店,REG#:02,レジ5台
1,199,9,52,Beckers,大宮店,REG#:03,
1,199,9,53,Beckers,大宮店,REG#:04,
1,199,9,54,Beckers,大宮店,REG#:05,
1,199,9,55,Beckers,大宮店,一番左(REG#:06),
1,199,9,56,Beckers,中目黒駅前店,REG#:02,
1,199,9,57,Beckers,中目黒駅前店,,
1,199,9,58,Beckers,田町,左　No.02,田町駅改札内
1,199,9,59,Beckers,田町店,左から２つめ,
1,199,9,60,タイム,上野,,Suica専用食券券売機
1,199,9,61,喜多そば,★上野1号店,機器更新のため使用停止,Suica専用食券券売機
1,199,9,63,Beckers,八王子店,右側,レジ2台
1,199,9,65,ベックスコーヒーショップ,さいたま新都心店,,レジ１台
1,199,9,66,ベックスコーヒーショップ,荻窪店,,
1,199,9,67,ベックスコーヒーショップ,桶川店,,
1,199,9,68,ベックスコーヒーショップ,桶川店,左側,レジ2台 改札内レジ
1,199,9,69,ベックスコーヒーショップ,熊谷店,レジ１台,
1,199,9,70,ベックスコーヒーショップ,渋谷新南口店,,レジ１台
1,199,9,71,ベックスコーヒーショップ,川口店,,レジ1台
1,199,9,72,ベックスコーヒーショップ,大井町店,レジ1/1 (REG#1),入口から1台目/合計1台(東急口)
1,199,9,73,ベックスコーヒーショップ,大宮新幹線店,,レジ１台
1,199,9,74,ベックスコーヒーショップ,大崎店,,レジ１台
1,199,9,76,ベックスコーヒーショップ,八王子,,
1,199,9,80,ベックスコーヒーショップ,北本店,,１台のみ
1,199,9,81,ベックスコーヒーショップ,蕨店,,レジ１台
1,199,9,82,ほんのり屋,大崎店,,レジ1台
1,199,9,85,Beckers,★新川崎三井ビル店,機器更新のため使用停止,
1,199,9,86,Beckers,★新川崎三井ビル店,機器更新のため使用停止,
1,199,9,87,Beckers,蘇我店,右側,レジ2台
1,199,9,88,Beckers,蘇我店,物販用レジ,レジ1台
1,199,9,89,Beckers,大船店,右側,
1,199,9,91,Beckers,大船店,右から2番目,
1,199,9,94,Beckers,津田沼店,REG#:02,
1,199,9,99,Becker's,武蔵溝ノ口店,右側,レジ2台
1,199,9,100,Beckers,武蔵小杉店,,
1,199,9,101,ベッカーズ,武蔵小杉店,,
1,199,9,103,ベックスコーヒーショップ,横浜中央口店,REG#:01,「入場・物販」で、入場駅は横浜。
1,199,9,104,ベックスコーヒーショップ,横浜北口,,
1,199,9,107,ベックスコーヒーショップ,橋本,,
1,199,9,108,ベックスコーヒーショップ,錦糸町ホーム店,,レジ1台
1,199,9,109,ベックスコーヒーショップ,戸塚店,,レジ1台
1,199,9,113,ベックスコーヒーショップ,千葉店,,レジ1台
1,199,9,115,Juicer Bar,小岩店,,
1,199,9,117,ベックスコーヒーショップ,都賀店,,
1,199,9,118,ベックスコーヒーショップ,武蔵小杉店,,
1,199,9,119,ベックスコーヒーショップ,武蔵中原,,
1,199,9,121,ベックスコーヒーショップ,保土ヶ谷,,
1,199,9,125,KIOSK,新潟駅在来線ホーム１号,,在来線２，３番線ホーム
1,199,9,126,KIOSK,新潟駅在来線ホーム２号,,在来線６，７番線ホーム
1,199,9,127,NEWDAYS,★MINI 松戸1号,機器更新のため使用停止,レジ2台
1,199,9,129,KIOSK,小岩3号,,
1,199,9,131,NEWDAYS,★MINI 柏1号,機器更新のため使用停止,レジ2台
1,199,9,132,NEWDAYS,★MINI 柏1号,機器更新のため使用停止,レジ2台
1,199,9,133,NEWDAYS,★MINI 柏2号,機器更新のため使用停止,レジ2台
1,199,9,134,NEWDAYS,★MINI 柏2号,機器更新のため使用停止, レジ2台
1,199,9,135,NEWDAYS,★MINI 北千住1号,機器更新のため使用停止,
1,199,9,136,NEWDAYS,★MINI 北千住1号,機器更新のため使用停止,
1,199,9,144,NEWDAYS,★松戸,機器更新のため使用停止,レジ3台
1,199,9,151,KIOSK,蕨3号,,レジ1台
1,199,9,152,KIOSK,蕨4号,,
1,199,9,153,Beckers,海浜幕張店,REG#:01,レジ2台
1,199,9,155,Beckers,柏店,左から２番目,
1,199,9,156,Beckers,柏店,,
1,199,9,157,Beckers,柏店,右端,
1,199,9,158,Beckers,柏店,REG#:04,レジ4台
1,199,9,159,ベッカーズ,柏西口,,
1,199,9,161,ベックスコーヒーショップ,松戸店,,レジ1台
1,199,9,162,ベックスコーヒーショップ,新浦安びゅうプラザ店,,レジ1台
1,199,9,170,NEWDAYS,MINI国分寺,,
1,199,9,174,KIOSK,さいたま新都心1号,,レジ1台
1,199,9,200,NEWDAYS,★MINI 木更津1号,機器更新のため使用停止,
1,199,9,243,NEWDAYS,★MINI 秋葉原1号,機器更新のため使用停止,レジ2台
1,199,9,244,NEWDAYS,★MINI 秋葉原1号,機器更新のため使用停止,レジ2台
1,199,9,245,NEWDAYS,★MINI 秋葉原2号,機器更新のため使用停止,レジ2台
1,199,9,246,NEWDAYS,★MINI 秋葉原2号,機器更新のため使用停止,レジ2台
1,199,9,247,NEWDAYS,★MINI 上野10号,機器更新のため使用停止,レジ2台
1,199,9,248,NEWDAYS,★MINI 上野10号,機器更新のため使用停止,レジ2台
1,199,9,249,NEWDAYS,★MINI 上野11号,機器更新のため使用停止,レジ2台
1,199,9,250,NEWDAYS,★MINI 上野11号,機器更新のため使用停止,レジ2台
1,199,9,251,NEWDAYS,★MINI 上野1号,機器更新のため使用停止,レジ3台
1,199,9,252,NEWDAYS,★MINI 上野1号,機器更新のため使用停止,レジ3台
1,199,9,253,NEWDAYS,★MINI 上野2号,機器更新のため使用停止,レジ2台
1,199,9,254,NEWDAYS,★MINI 上野2号,機器更新のため使用停止,レジ2台
1,199,9,255,NEWDAYS,★MINI 上野3号,機器更新のため使用停止,レジ2台
1,199,10,0,NEWDAYS,★MINI 上野3号,機器更新のため使用停止,レジ2台
1,199,10,1,NEWDAYS,★MINI 上野4号,機器更新のため使用停止,レジ2台
1,199,10,2,NEWDAYS,★MINI 上野4号,機器更新のため使用停止,レジ2台
1,199,10,3,NEWDAYS,★MINI 上野5号,機器更新のため使用停止,レジ2台
1,199,10,4,NEWDAYS,★MINI 上野5号,機器更新のため使用停止,レジ2台
1,199,10,5,NEWDAYS,★MINI 上野6号,機器更新のため使用停止,レジ2台
1,199,10,6,NEWDAYS,★MINI 上野6号,機器更新のため使用停止,レジ2台
1,199,10,7,NEWDAYS,★MINI 上野7号,機器更新のため使用停止,レジ2台
1,199,10,8,NEWDAYS,★MINI 上野7号,機器更新のため使用停止,レジ2台
1,199,10,9,NEWDAYS,★MINI 上野8号,機器更新のため使用停止,レジ1台
1,199,10,10,NEWDAYS,★MINI 上野9号,機器更新のため使用停止,レジ2台
1,199,10,11,NEWDAYS,★MINI 上野9号,機器更新のため使用停止,レジ2台
1,199,10,12,NEWDAYS,★秋葉原,機器更新のため使用停止,レジ2台
1,199,10,13,NEWDAYS,★秋葉原,機器更新のため使用停止,レジ2台
1,199,10,15,NEWDAYS,★上野新浅草口,機器更新のため使用停止,レジ2台
1,199,10,16,NEWDAYS,★上野浅草口,機器更新のため使用停止,レジ4台
1,199,10,17,NEWDAYS,★上野浅草口,機器更新のため使用停止,レジ4台
1,199,10,18,NEWDAYS,★上野浅草口,機器更新のため使用停止,レジ4台
1,199,10,20,NEWDAYS,★上野中央口,機器更新のため使用停止,レジ5台
1,199,10,21,NEWDAYS,★上野中央口,機器更新のため使用停止,レジ5台
1,199,10,22,NEWDAYS,★上野中央口,機器更新のため使用停止,レジ5台
1,199,10,23,NEWDAYS,★上野中央口,機器更新のため使用停止,レジ5台
1,199,10,24,NEWDAYS,★上野不忍口,機器更新のため使用停止,レジ2台
1,199,10,25,NEWDAYS,★上野不忍口,機器更新のため使用停止,レジ2台
1,199,10,26,NEWDAYS,★MINI 恵比寿2号,機器更新のため使用停止,2台
1,199,10,28,KIOSK,福田町,,
1,199,10,30,KIOSK,牛久1号,左側,レジ2台
1,199,10,31,KIOSK,神立,レジ１,レジ１台
1,199,10,32,NEWDAYS,★MINI 新宿12号,機器更新のため使用停止,
1,199,10,33,NEWDAYS,★MINI 新宿12号,機器更新のため使用停止,レジ3台
1,199,10,34,NEWDAYS,★MINI 新宿12号,機器更新のため使用停止,
1,199,10,35,NEWDAYS,★MINI 新宿50号,機器更新のため使用停止,
1,199,10,35,KIOSK,上尾2号,,レジ1台
1,199,10,36,NEWDAYS,★MINI 新宿50号,機器更新のため使用停止,
1,199,10,38,KIOSK,逗子２号,,
1,199,10,41,NEWDAYS,★MINI 千駄ヶ谷1号,機器更新のため使用停止, レジ3台
1,199,10,42,NEWDAYS,★MINI 千駄ヶ谷1号,機器更新のため使用停止,レジ3台
1,199,10,42,KIOSK,羽鳥,レジ01,レジ1台
1,199,10,44,NEWDAYS,★MINI 代々木1号,機器更新のため使用停止,レジ2台
1,199,10,50,NEWDAYS,★阿佐ヶ谷,機器更新のため使用停止,レジ３台
1,199,10,51,NEWDAYS,★阿佐ヶ谷,機器更新のため使用停止,レジ３台
1,199,10,52,NEWDAYS,★阿佐ヶ谷,機器更新のため使用停止,レジ３台
1,199,10,57,NEWDAYS,★MINI 大宮3号,機器更新のため使用停止,レジ3台
1,199,10,59,NEWDAYS,★新宿新南口,機器更新のため使用停止,レジ4台
1,199,10,69,NEWDAYS,★MINI 錦糸町5号,機器更新のため使用停止,レジ2台
1,199,10,70,NEWDAYS,★MINI 錦糸町5号,機器更新のため使用停止,レジ2台
1,199,10,79,KIOSK,市川5号,,
1,199,10,85,NEWDAYS,★MINI 八重洲3号,機器更新のため使用停止,レジ2台
1,199,10,91,NEWDAYS,★新橋,機器更新のため使用停止,レジ4台
1,199,10,93,NEWDAYS,★新橋,機器更新のため使用停止,レジ4台
1,199,10,95,NEWDAYS,★東京八重洲南口,機器更新のため使用停止,レジ5台
1,199,10,96,NEWDAYS,★東京八重洲南口,機器更新のため使用停止,
1,199,10,97,NEWDAYS,★東京八重洲南口,機器更新のため使用停止,レジ5台
1,199,10,98,NEWDAYS,★東京八重洲南口,機器更新のため使用停止,レジ5台
1,199,10,99,NEWDAYS,★東京八重洲南口,機器更新のため使用停止,
1,199,10,104,KIOSK,南浦和8号,,レジ1台
1,199,10,108,NEWDAYS,★MINI 改札12号,機器更新のため使用停止,レジ3台 東京駅北自由通路
1,199,10,109,NEWDAYS,★MINI 改札13号,機器更新のため使用停止,レジ2台 東京駅3・4番線ホーム上り口
1,199,10,110,NEWDAYS,★MINI 改札13号,機器更新のため使用停止,レジ2台 東京駅3・4番線ホーム上り口
1,199,10,111,NEWDAYS,★MINI 丸の内15号,機器更新のため使用停止,レジ2台
1,199,10,112,NEWDAYS,★MINI 丸の内15号,機器更新のため使用停止,レジ2台
1,199,10,113,レッツキヨスク,新潟駅新幹線ホーム１号売店,,新幹線１３，１４番線ホーム　東京方
1,199,10,119,NEWDAYS,★MINI 京葉1A,機器更新のため使用停止,レジ2台 東京駅京葉1・2番ホーム
1,199,10,120,NEWDAYS,★MINI 京葉1A,機器更新のため使用停止,レジ2台 東京駅京葉1・2番ホーム
1,199,10,121,NEWDAYS,★MINI 京葉1B,機器更新のため使用停止,レジ2台 東京駅京葉1・2番ホーム
1,199,10,122,NEWDAYS,★MINI 京葉1B,機器更新のため使用停止,レジ2台 東京駅京葉1・2番ホーム
1,199,10,123,NEWDAYS,★MINI 京葉2A,機器更新のため使用停止,レジ2台 東京駅京葉3・4番ホーム
1,199,10,124,NEWDAYS,★MINI 京葉2A,機器更新のため使用停止,レジ2台 東京駅京葉3・4番ホーム
1,199,10,126,KIOSK,熊谷3号,,
1,199,10,127,NEWDAYS,★MINI 京葉2B,機器更新のため使用停止,レジ2台 東京駅京葉3･4番ホーム
1,199,10,128,ベックスコーヒーショップ,十日市場店,,
1,199,10,131,NEWDAYS,★MINI 神田1号,機器更新のため使用停止,レジ2台
1,199,10,132,NEWDAYS,★MINI 神田1号,機器更新のため使用停止,レジ2台
1,199,10,133,NEWDAYS,★MINI 東ホ3A,機器更新のため使用停止,レジ2台 東京駅7・8番ホーム
1,199,10,134,NEWDAYS,★MINI 東ホ3A,機器更新のため使用停止,レジ2台 東京駅7・8番ホーム
1,199,10,135,NEWDAYS,★MINI 東ホ4A,機器更新のため使用停止,レジ2台 東京駅9・10番ホーム
1,199,10,136,NEWDAYS,★MINI 東ホ4A,機器更新のため使用停止,レジ2台 東京駅9・10番ホーム
1,199,10,137,NEWDAYS,★MINI 東ホ5C,機器更新のため使用停止,東京駅東北・上越新幹線20.21番線ホーム
1,199,10,138,NEWDAYS,★MINI 東ホ5C,機器更新のため使用停止,レジ2台 東京駅20・21番ホーム
1,199,10,139,NEWDAYS,★神田,機器更新のため使用停止,レジ3台
1,199,10,140,NEWDAYS,★神田,機器更新のため使用停止,レジ3台
1,199,10,142,NEWDAYS,★東京,機器更新のため使用停止,レジ3台
1,199,10,143,NEWDAYS,★東京,機器更新のため使用停止,レジ3台
1,199,10,144,NEWDAYS,★東京丸南地下,機器更新のため使用停止,レジ2台
1,199,10,145,NEWDAYS,★東京丸南地下,機器更新のため使用停止,レジ2台
1,199,10,148,NEWDAYS,★MINI 水道橋1号,機器更新のため使用停止,レジ2台
1,199,10,149,KIOSK,東戸塚8号,,
1,199,10,150,NEWDAYS,★MINI 赤羽1号,機器更新のため使用停止, レジ2台
1,199,10,151,KIOSK,武蔵境3号,,レジ１台
1,199,10,152,KIOSK,東川口1号,,レジ1台
1,199,10,153,NEWDAYS,★MINI 赤羽2号,機器更新のため使用停止,レジ2台
1,199,10,158,NEWDAYS,★MINI 田端2号,機器更新のため使用停止,レジ2台
1,199,10,161,NEWDAYS,★MINI 東十条1号,機器更新のため使用停止,レジ1台
1,199,10,162,NEWDAYS,★MINI 目白3,機器更新のため使用停止,
1,199,10,163,NEWDAYS,★MINI 目白3号,機器更新のため使用停止,
1,199,10,170,KIOSK,東神奈川3号,,
1,199,10,172,KIOSK,国分寺3号,,
1,199,10,173,NEWDAYS,★赤羽店,機器更新のため使用停止,レジ３台
1,199,10,175,NEWDAYS,★赤羽店,機器更新のため使用停止,
1,199,10,177,NEWDAYS,★MINI 赤羽3号,機器更新のため使用停止,レジ2台
